"LogFile","LineNumber","Keyword","LineText"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-37-36.log","21","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-37-36.log","24","error","AUTO-FIXED: Cleaned unicode errors from output."
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-37-36.log","29","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-37-36.log","30","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-37-36.log","33","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-37-36.log","36","error","AUTO-FIXED: Cleaned unicode errors from output."
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-38-54.log","5","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-38-54.log","6","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-38-54.log","9","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-38-54.log","12","error","AUTO-FIXED: Cleaned unicode errors from output."
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-38-54.log","17","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-38-54.log","18","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-38-54.log","21","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-38-54.log","24","error","AUTO-FIXED: Cleaned unicode errors from output."
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-38-54.log","29","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-38-54.log","30","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-38-54.log","33","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-38-54.log","36","error","AUTO-FIXED: Cleaned unicode errors from output."
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-05_11-53-29.log","5","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-05_11-53-29.log","6","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-05_11-53-29.log","9","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-05_11-53-29.log","12","error","AUTO-FIXED: Cleaned unicode errors from output."
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-05_11-53-29.log","17","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-05_11-53-29.log","18","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-05_11-53-29.log","21","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-05_11-53-29.log","24","error","AUTO-FIXED: Cleaned unicode errors from output."
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-05_11-53-29.log","29","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-05_11-53-29.log","30","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-05_11-53-29.log","33","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-05_11-53-29.log","36","error","AUTO-FIXED: Cleaned unicode errors from output."
